id,created_at,favorite_count,retweet_count,text
1255806614654812166,2020-04-30 10:30:03+00:00,148771,10360,Happy B'day Rohit @ImRo45. God bless you with good health and happiness and many more elegant innings. Stay safe stay healthy.
1255722255411228677,2020-04-30 04:54:50+00:00,196862,12881,This is unreal and unbelievable. Yesterday Irrfan Khan and today Rishi Kapoor ji. It's hard to accept this as a legend passes away today. My condolences to the family and may his soul rest in peace 😟💔
1255408042415476738,2020-04-29 08:06:16+00:00,200563,12570,Saddened to hear about the passing of Irrfan Khan. What a phenomenal talent and dearly touched everyone's heart with his versatility. May god give peace to his soul 🙏
1253548312512417795,2020-04-24 04:56:22+00:00,168531,11168,Happy birthday to the man whose passion for the game of cricket has inspired many. Wishing you an amazing year ahead paaji. 😊🎂 @sachin_rt https://t.co/Mj7tE9evHg
1252246766109548545,2020-04-20 14:44:29+00:00,28797,1995,"Let's Unite to Ignite the Fire in their homes… Again. 🙏🏼

@narendramodi @CMOMaharashtra @mybmc @AUThackeray @phoolversha @nammyohodaan https://t.co/8D2RqescV2"
1252168314685665282,2020-04-20 09:32:45+00:00,16288,1074,"Dreams have the power to battle all odds! Excited to share our story and the lessons life has taught us, with you, as we take our first ever Live Class on @unacademy. Join us at 6 PM tomorrow! @AnushkaSharma
Enroll here - https://t.co/67chlhuvEj https://t.co/7qLJIHuxEC"
1251881567028314112,2020-04-19 14:33:19+00:00,21724,1734,"If you have been a victim, witness or a survivor of the domestic violence, please report. 🙏🏼
#LockdownOnDomesticViolence  #Dial100  @CMOMaharashtra @DGPMaharashtra @AUThackeray @aksharacentre https://t.co/WVYNcVs6x3"
1251526239774367744,2020-04-18 15:01:22+00:00,29039,1616,🙏🏼 https://t.co/gilGoJyxOr
1251472377189330951,2020-04-18 11:27:20+00:00,54584,2923,"While we're all indoors, it's extremely important to do stuff that makes you feel good. Staying well groomed is one of the things that keeps me in the zone. So I thought of giving myself this new look.😊
I want all of you to take the #TrimAtHome challenge &amp; post your new look!😎 https://t.co/8fK4HHzVus"
1251115072639823878,2020-04-17 11:47:32+00:00,21443,1590,"We salute all the frontline heroes and YOU for Playing Bold in the fight against COVID-19. Take social distancing seriously. 

#StayHomeSaveLives #PlayBold https://t.co/NuzK1rdY9P"
1249634458946293771,2020-04-13 09:44:06+00:00,107855,4545,Knowledge of what truly matters in life is a blessing. https://t.co/Wxm05vGZFd
1248888005932109824,2020-04-11 08:17:58+00:00,38149,2102,👏🏼👏🏼👏🏼 https://t.co/q8LsW719P2
1246837211972030467,2020-04-05 16:28:51+00:00,98880,6963,A prayer in unity does make a difference. Pray for every being and stand together 🙏 https://t.co/EcmiX7EcoA
1246656441319997440,2020-04-05 04:30:32+00:00,105402,11152,"The power of the stadium is in its fans.
The spirit of India is in its people.

Tonight 9pm for 9min

Let’s show the world, we stand as ONE.
Let’s show our Health Warriors,
We stand behind them.
Team India - IGNITED.

@narendramodi @PMOIndia"
1245646824922157056,2020-04-02 09:38:40+00:00,121997,5114,Our smiles maybe fake but we are not 🐒😜 #StayHome #stayhealthy #staysafe https://t.co/U3rVme12XV
1245342880912179206,2020-04-01 13:30:54+00:00,68214,3313,Tomorrow at 7 PM IST my good friend @KP24 and I are going live on Instagram. Tune in to catch us chatting about what's happening world over at the moment and also about all the years we've known each other. 😊 https://t.co/19ghv6Bp1B
1244497077750489090,2020-03-30 05:29:59+00:00,102045,8184,"Anushka and I are pledging our support towards PM-CARES Fund &amp; the Chief Minister's Relief Fund (Maharashtra). Our hearts are breaking looking at the suffering of so many &amp; we hope our contribution, in some way, helps easing the pain of our fellow citizens #IndiaFightsCorona"
1243501019213918208,2020-03-27 11:32:00+00:00,86999,7574,Please wake up to the reality and seriousness of the situation and take responsibility. The nation needs our support and honesty. https://t.co/ZvOb0qgwIV
1243480561970057216,2020-03-27 10:10:43+00:00,1056,95,@TajHotels 👏👏👏 https://t.co/iRFhmXA6Ec
1242670175276556289,2020-03-25 04:30:32+00:00,104509,8751,These are testing times and we need to wake up to the seriousness of this situation. Please let us all follow what's been told to us and stand united please. It's a plea to everyone 🙏🙏🙏 https://t.co/75dDlzT6tX
1242478165290651654,2020-03-24 15:47:33+00:00,25332,2725,"जै‌‍‍‌‌‍‌से कि हमारे माननीय प्रधान मंत्री, श्री @NarendraModi जी ने अभी घोषणा की, पूरा देश अगले 21 दिनों के लिए आज मध्यरात्रि से पूरे लॉकडाऊन में जा रहा है। मेरा अनुरोध एक ही रहेगा, कृपया घर पर रहॆं। 🙏🏼 #SocialDistancing ही कोविड १९ का एकमात्र इलाज है। #IndiaFightsCorona"
1242478162723786753,2020-03-24 15:47:32+00:00,102225,11723,"As our Honourable Prime Minister, Shri @NarendraModi ji just announced, the whole country is going into a lockdown starting midnight today for the next 21 days. My request will remain the same, PLEASE STAY AT HOME. 🙏🏼 #SocialDistancing is the only cure for Covid 19."
1240864175645020160,2020-03-20 04:54:08+00:00,78266,7319,The need of the hour is to absolutely respect and follow the government's directive. Stay home. Stay safe. Stay healthy. 🙏🏻 https://t.co/p1NDo0E9YL
1240661695791386626,2020-03-19 15:29:33+00:00,30272,3614,"Also, special mention to all the medical professionals in the country and around the globe for all the efforts being put in to fight the #CoronaVirus. Let's support them by taking care of ourself and everybody around us by maintaining good personal hygeine. #IndiaFightsCorona"
1240661693903953920,2020-03-19 15:29:32+00:00,86193,10988,"Be alert, attentive and aware to combat the threat posed by the Covid 19. We, as responsible citizens, need to adhere to the norms put in place for our safety as announced by our Honourable Prime Minister Shri @NarendraModi ji. #IndiaFightsCorona"
1238674756636774400,2020-03-14 03:54:10+00:00,90931,6843,"Let's stay strong and fight the #COVID19 outbreak by taking all precautionary measures. Stay safe, be vigilant and most importantly remember, prevention is better than cure. Please take care everyone."
1238315648125669376,2020-03-13 04:07:11+00:00,91099,4120,Stay true to the man in the mirror. https://t.co/ln3PxjSYtX
1237252232568946688,2020-03-10 05:41:33+00:00,79493,4270,Wishing everyone a joyful and a safe Holi. May the festivities bring a lot of colors to your life. 😇 #HappyHoli
1236963890807758849,2020-03-09 10:35:47+00:00,5752,501,@ABdeVilliers17 ???
1236955345953546240,2020-03-09 10:01:50+00:00,12639,1145,@ABdeVilliers17 🛋️📺
1236605977610223617,2020-03-08 10:53:34+00:00,85817,6185,Proud of all the efforts put in by the Indian Women's Cricket Team throughout their #T20WorldCup campaign. I'm confident that you girls will bounce back stronger than ever. 🙌 @BCCIWomen
1236257900634357761,2020-03-07 11:50:26+00:00,43999,2310,"Are you ready for the #iQOO challenge? 
Think you can do better than this? Then:
1️⃣ Share your video with #GetYourQuestOn
2️⃣ Tag @IqooInd &amp; me
3️⃣ and nominate your friends

I nominate @milindrunning @yuzi_chahal to take up the #iQOO challenge

 #iQuestOnAndOn #MonsterInside #Ad https://t.co/XwOBUHcV9r"
1236194394748776448,2020-03-07 07:38:05+00:00,15333,833,Gaurs! It's time to rise! Wishing @FCGoaOfficial and the fans all the best for the semi-final today. We are one step closer to our goal. Let's do this. #ForcaGoa
1236188517606125578,2020-03-07 07:14:44+00:00,48046,2345,"Happy birthday, Sir @ivivianrichards. Wishing you good health and happiness. Have a great year ahead. 🎂"
1235606260591915009,2020-03-05 16:41:03+00:00,132101,6141,Change is the only constant 🙌🏼 https://t.co/ru47WRhB5F
1235443841693626368,2020-03-05 05:55:39+00:00,123099,9675,Congratulations to the Indian Women's team on qualifying for the @T20WorldCup final. We are proud of you girls and wish you all the luck for the finals. 🇮🇳👏 @BCCIWomen
1230393052533006336,2020-02-20 07:25:37+00:00,24710,1266,Big ups to the Gaurs on becoming the first-ever Indian club to qualify for the AFC Champions League group stage and topping the ISL League table! 🥳🥳🥳 Keep putting in the work. We are all behind you. 👊🏼 #BeGoa #FCGoainAsia https://t.co/r4ZPvgqNmf
1230025356708630528,2020-02-19 07:04:32+00:00,65861,2621,Good session out in the middle 💪💪  #NZvIND https://t.co/AdjtWSX2em
1229638009546514434,2020-02-18 05:25:21+00:00,76412,5584,Congratulations Sachin paaji on being honoured with the prestigious Laureus Sporting Moment Award. A great achievement and a proud moment for our nation. 🇮🇳  @BCCI @sachin_rt https://t.co/cWOfAuBB6i
1229288483081969664,2020-02-17 06:16:28+00:00,122235,8515,"Happy bday brother. Wish you all the happiness and good health and lots of love to the family. See you soon 💪😃
@ABdeVilliers17"
1228907503879999488,2020-02-16 05:02:35+00:00,157795,6324,Naya post Sundar dost 🤪 https://t.co/2ZQ9R9IeSB
1228620590564556800,2020-02-15 10:02:30+00:00,185740,7070,😻 https://t.co/gDvhgEAqeS
1228251528164601858,2020-02-14 09:35:58+00:00,45127,3317,LOGO ka kaam hai kehna. 😄 Thrilled to see our new @rcbtweets logo. It embodies the Bold pride and challenger spirit that our players bring to the field. Can’t wait for #IPL2020 #NewDecadeNewRCB 🤩 https://t.co/n8c24JqbAl
1227792324161232897,2020-02-13 03:11:16+00:00,77968,5613,"Posts disappear and the captain isn’t informed. 😨 @rcbtweets, let me know if you need any help."
1226439061583233024,2020-02-09 09:33:53+00:00,70902,5591,"A friend, teammate, mentor and icon. Let's all come together and vote for @sachin_rt paaji for the Laureus Sporting Moment 2⃣0⃣0⃣0⃣ - 2⃣0⃣2⃣0⃣ ✌ Click on the link below and vote now. 💪 @LaureusSport #Laureus20 https://t.co/wzzzldtJhS https://t.co/PegECYFH2E"
1226389278873116673,2020-02-09 06:16:03+00:00,101376,6755,"Sending my best wishes to the Indian U19 Cricket Team ahead of their World Cup final. The nation is behind you, bring it home boys. 🇮🇳 #U19CWC #IndianCricket @BCCI"
1224174721953984512,2020-02-03 03:36:12+00:00,116522,4812,😇 https://t.co/o2wrmAwvul
1223947504393187328,2020-02-02 12:33:19+00:00,149850,9189,"Proud, historic, ecstatic; everything was this moment. 😇 #JaiHind 🇮🇳 https://t.co/btPtkPB6oO"
1223211211849793537,2020-01-31 11:47:33+00:00,145390,9153,Rising up to every challenge. What a game! 💯 👊🇮🇳 #NZvIND https://t.co/5kUSbD3P4m
1222712253138423808,2020-01-30 02:44:52+00:00,134686,5037,Life is a blessing. 😇 https://t.co/5MWTmUxWeA
1222484302132154370,2020-01-29 11:39:04+00:00,168921,12517,That's how we do it! 💪🏼💪🏼💪🏼 #NZvIND https://t.co/Ej97E0ciLJ
1221379787597307910,2020-01-26 10:30:08+00:00,145368,8788,Stronger together. 🙌🏼 Happy Republic Day to all of us. Jai Hind 🇮🇳 https://t.co/HRP8fQ27XS
1220930159672356864,2020-01-25 04:43:28+00:00,39186,1842,"Your love and support has made this such a  memorable journey. As we draw towards the #seasonfinale of @TheSuperV this Sunday, I want to say thank you to each and everyone one of you. ❤❤ 
#SuperVFinaleon26Jan https://t.co/A8mZrBeEEg"
1220664326240890880,2020-01-24 11:07:08+00:00,104650,6392,Cracker of a game! 👊🏼 Good win boys. 👏🏼😎 @BCCI https://t.co/khWF2q2598
1219870407676678144,2020-01-22 06:32:23+00:00,42307,1738,"Stylish, elegant and classy. An absolute beast the Audi Q8 😎👌Glad to be a part of the launch with Mr Balbir Singh Dhillon, Head @AudiIN #AudiQ8 #8thDimension https://t.co/Tg0XJVeErX"
1219814892170964992,2020-01-22 02:51:48+00:00,93994,3400,Top team gym session and a good meal out in beautiful Auckland 👌👌 @im_manishpandey @imjadeja @klrahul11 https://t.co/nAuA1ro58h
1219631268738084868,2020-01-21 14:42:08+00:00,83143,3329,Touchdown Auckland. Let’s go 🇮🇳 @imShard @ShreyasIyer15 https://t.co/8Lo2c1usmM
1219175442898276352,2020-01-20 08:30:51+00:00,31048,1751,👊🏼👊🏼👊🏼 https://t.co/ot4qLbfkvM
1218938883745837056,2020-01-19 16:50:51+00:00,182269,12368,Soaring High 🏆🇮🇳💙 #IndvAus https://t.co/Zjo3mReSWD
1218409278949613569,2020-01-18 05:46:23+00:00,30457,1422,"Excited to reveal Blends, the latest EDT range of perfume by #one8Fragrances. 🥳 A scent you just can't miss. 😎 Go, check out its six intriguing variants exclusively on https://t.co/lxDa2esPBl @Flipkart @ScentialsWorld ✌🏼

#ScentialsWorld #Blends #Flipkart #Ad https://t.co/2Ik2zrRmgu"
1218215402121113604,2020-01-17 16:55:59+00:00,138936,8007,👊🏼👊🏼👊🏼 #INDvAUS https://t.co/JWMMgFGQpd
1216707135158882304,2020-01-13 13:02:41+00:00,86980,3603,"#Repost @BCCI
・・・
Focus goals? 🎯🎯
Ask the Skip! 👌🏻👌🏻 #TeamIndia #INDvAUS https://t.co/ouzENc2YfG"
1216216645732950016,2020-01-12 04:33:39+00:00,88939,3030,Hold your ground 🤜 #one8 https://t.co/yXBRniOcmr
1215693126146256896,2020-01-10 17:53:22+00:00,111213,5905,Way to go! 💪🏼💪🏼💪🏼 #strongertogether https://t.co/hUmMbcdQRm
1215290073593208834,2020-01-09 15:11:47+00:00,77792,3168,Ball out of the Bowlers hand and Chholle Bhature for a cheat meal deserve the same kind of focus. 👀😄 https://t.co/ctEs96bvQa
1214787629503270913,2020-01-08 05:55:15+00:00,102514,3494,Pune ✈️✈️ @imjadeja @imShard https://t.co/ZfS9mqPBi6
1213412401284100096,2020-01-04 10:50:35+00:00,104129,4316,Set to go again 👍🇮🇳 https://t.co/ix9iejzHeg
1212965902674579457,2020-01-03 05:16:21+00:00,144217,7915,"Started from them flip flops, now we here! 😎😁 @pumacricket https://t.co/pjp6DvXlXM"
1212249753238614016,2020-01-01 05:50:38+00:00,169634,6321,On point for 2020 ❤️ https://t.co/mBm2ccWVPM
1211973609758973952,2019-12-31 11:33:20+00:00,126207,5043,No stress about pictures when you’ve got the best photographer taking them for you 😃😍 @AnushkaSharma https://t.co/uK3XO4dFhZ
1211583429227118592,2019-12-30 09:42:54+00:00,13071,577,Another feather in the cap for you guys. 👍🏼 Congratulations @HeroMotoCorp on winning the #IMOTY2020 award.  #IndianMotorcycleOfTheYear #MakeNewTracks https://t.co/7f4sCOlcg7
1211561172475887621,2019-12-30 08:14:27+00:00,52015,2493,"Congratulations Amitabh Bachchan ji on being conferred the prestigious #DadaSahebPhalkeAward. 💐Through your contribution to Indian cinema, you have been and still continue to be an inspiration to many. @SrBachchan #GreatestOfAllTime"
1210952336840900608,2019-12-28 15:55:10+00:00,156047,5693,❄️⛷😃 https://t.co/H70Vt6DJNn
1210877322074570752,2019-12-28 10:57:05+00:00,37668,1771,Congratulations to Sakshi Chaudhary on her brilliant performance and being selected for the #OlympicQualifiers 👏@vkfofficial
1210610311671111680,2019-12-27 17:16:05+00:00,67915,2856,2020 loading 😉 #one8 https://t.co/MtaaO0vDDt
1209378897629892610,2019-12-24 07:42:53+00:00,104905,3980,Lights. Camera 📸..... #one8 https://t.co/5TtfJ7g0cW
1208937085731782656,2019-12-23 02:27:16+00:00,148625,7743,Tula maanla re Thakur 👏😎😄 @imShard https://t.co/fw9z3dZ8Zi
1208798429561798656,2019-12-22 17:16:18+00:00,165762,11431,🏆🏆🏆 https://t.co/J2VldZZ1rE
1207948551755460608,2019-12-20 08:59:11+00:00,121584,4895,A day off and an afternoon with the boys is exactly what we needed 😃🤙 https://t.co/6K3KLW63iJ
1207342060593803264,2019-12-18 16:49:13+00:00,125455,7592,"When we stand together as one, nothing can stop us 🇮🇳 https://t.co/tTpoWxM03P"
1205463037492248576,2019-12-13 12:22:39+00:00,41835,1889,Thanks @DangeRussWilson for this lovely gesture. 👍 A match jersey is always special to have and I'm happy to receive this. I will be returning the favour very soon. 😉 Looking forward to see you. 🤙 https://t.co/hZe85qpyCw
1205056311961866240,2019-12-12 09:26:28+00:00,92852,4230,Touchdown Chennai 🤙 @imkuldeep18 @imjadeja https://t.co/uWDyrCIi7I
1205000662867513344,2019-12-12 05:45:20+00:00,74301,4697,Happy bday Paaji. God bless you. 😊 @YUVSTRONG12
1204833503218548736,2019-12-11 18:41:06+00:00,121231,7839,"Super squad 💯 🇮🇳
Thankyou for the fantastic support 🙌🏼 https://t.co/MuN9JxVWEp"
1204624359391842305,2019-12-11 04:50:02+00:00,162170,8961,"In reality there is only love and nothing else. And when god blesses you with the person who makes you realise that everyday, you have just one feeling, gratitude❤️ https://t.co/uVnCA66xa4"
1203183340611756033,2019-12-07 05:23:57+00:00,9136,848,@ivivianrichards Thanks big BOSS. Coming from you means a lot 🙏🏼
1203183053503262722,2019-12-07 05:22:48+00:00,46958,2674,@SrBachchan Haha love the dialogue Sir. You’re always an inspiration. 🙌🏼
1203019309083086848,2019-12-06 18:32:08+00:00,146203,9986,Good way to start the series. Lots of positives to take from today's win. 👍#INDvWI https://t.co/UPrUz1fKUK
1202574064696475648,2019-12-05 13:02:54+00:00,105276,4231,Mood 👌 https://t.co/DjC0Q0SJcL
1202187084238188544,2019-12-04 11:25:11+00:00,43623,1809,"It's not very often I get to walk into a store. But when I do, I know just what to get 😎
@OceanBeverages @TooYumm @RP_SanjivGoenka https://t.co/qciouada9F"
1201868348654440449,2019-12-03 14:18:38+00:00,98555,3361,Hyderabad bound 🛫 @klrahul11 @IamShivamDube https://t.co/39lLI0uNDC
1201731013094735872,2019-12-03 05:12:55+00:00,23891,1039,Join in on the limitless feeling with @MuveAcoustics! 👊 #IAmLimitless https://t.co/XX4dEemg0M
1201714423238291456,2019-12-03 04:06:59+00:00,72664,2992,"Congratulations Pandey ji. Wish you both a lifetime of beautiful moments and happiness. God bless you both 😇🙏
@im_manishpandey"
1201406012827111424,2019-12-02 07:41:29+00:00,109490,4012,📸 https://t.co/6dhcXZpFeH
1200817270072627200,2019-11-30 16:42:01+00:00,126684,14750,"What happened in Hyderabad is absolutely shameful. 
It's high time we as a society  take charge and put an end to these inhumane tragedies."
1200723842160705536,2019-11-30 10:30:46+00:00,26104,1124,"A big thank you for the amazing response to @TheSuperV ❤️

Well this is just the start, there is a lot more in store for you in episode 5 this Sunday on @StarSportsIndia @StarPlus @DisneyIndia @hotstartweets @bawejamovies @Cornerstone_CSE 😉 https://t.co/f1nlMETu4x"
1199910806722211841,2019-11-28 04:40:04+00:00,158247,5084,About last night. At the movies with this hottie 😍❤️ @AnushkaSharma https://t.co/VwYCLbieCL
1199578789753176064,2019-11-27 06:40:45+00:00,99899,3656,Walking together in the journey of life with nothing But love❤ @AnushkaSharma https://t.co/pxq0iZ8Z8A
1199226557509693441,2019-11-26 07:21:06+00:00,79215,5510,Remembering the bravehearts and the innocent civilians who lost their lives during the 26/11 attacks. Gone but never forgotten.  🙏🇮🇳
1198826014735925248,2019-11-25 04:49:29+00:00,97073,4197,"Love group conditioning sessions. And when Jaddu is in the group, it’s almost impossible to outrun him 😃👌. @RishabhPant17 @imjadeja https://t.co/QMK4nysoFh"
1198542939938418690,2019-11-24 10:04:39+00:00,123637,7394,"Kolkata you have been amazing. 🙌🏼
Terrific display by the lads. 💪🏼Let's keep the momentum going 🇮🇳 https://t.co/TBrP1fGNKw"
1197496589989773312,2019-11-21 12:46:50+00:00,18180,843,"सुपरविलेन नवार ने दिल्ली को खत्म करने का प्लान बना लिया है! क्या @TheSuperV उसे रोक पाएगा?😎
.
 देखिये एपिसोड 4 में होता है क्या - इस रविवार को सुबह 9 बजे और शाम 4 बजे सिर्फ  @StarSportsIndia @StarPlus @DisneyIndia @hotstartweets @bawejamovies @Cornerstone_CSE पर| https://t.co/LWuuqSJ4eN"
1197445111027654656,2019-11-21 09:22:16+00:00,61778,2704,Good practice gets you in sync. All set for the historic test ✌️🇮🇳 https://t.co/jsGmSAW0Nm
1197074652754935808,2019-11-20 08:50:12+00:00,165699,15041,Partners in crime🤝.. Crime : stealing doubles from fielders at the boundary 😃. Guess who 🤔 https://t.co/Gk1x6lBIvm
1197024136528314369,2019-11-20 05:29:28+00:00,25258,1259,"5 years ago today, something really Wrogn came to life. And since then, everything turned out just right. 🙏🏼😇 #FutureisWrogn #StayMad #Grateful @StayWrogn https://t.co/Jo2KVJiHJh"
1196052710371426304,2019-11-17 13:09:22+00:00,20995,958,"Hey guys, I've  got something exciting for you from @remit2india 😎 

Refer your friends now through the links below and earn ₹2,500 with every referral.

USA: https://t.co/Awc81e8WJF
AUS: https://t.co/dEgym6nbcc

*T&amp;C Apply. #Remit2India #Ad https://t.co/seBHwXtt4B"
1195659886098407424,2019-11-16 11:08:25+00:00,89480,4710,"Top notch performance💯
Way to go boys 👌 #INDvBAN https://t.co/frTeHr5DNj"
1194266120695336960,2019-11-12 14:50:06+00:00,93167,4011,Training done ✔️ Great to be back with the boys 👍 https://t.co/Wq9J6nHMez
1194158746814963712,2019-11-12 07:43:26+00:00,87817,3940,Happy gurpurab to everyone 🙏😇 https://t.co/YE14bJBtGS
1193176477912588288,2019-11-09 14:40:15+00:00,24104,1181,"हम सब के अंदर एक सुपर हीरो होता है, देखिये कैसे विराट बना @TheSuperV 😎
.
There is a superhero within all of us 🙌 
Catch the 2nd episode of #SuperV this Sunday at 9.00am on @StarSportsIndia @StarPlus @DisneyIndia @Cornerstone_CSE @bawejamovies 
.
#SuperV #Superhero https://t.co/JLmuPhO3D5"
1192471238842572801,2019-11-07 15:57:53+00:00,24941,1200,"Watch me play LIVE in New Zealand. 😎

Follow the steps to participate. Also,10 lucky winners will stand a chance to win prizes from @ScentialsWorld #one8fragrances #ClickToFly ✈️#Ad https://t.co/PFMYjCzXrN"
1192343011214032897,2019-11-07 07:28:21+00:00,444,43,"@PLforIndia Thanks so much @PLforIndia for the effort, special thanks to #RyanGiggs #SadioMane @Mahrez22  #NabyKeita @BernardoCSilva #MarcosRojo @willy_caballero @marcosalonso03"
1192342433498988544,2019-11-07 07:26:03+00:00,640,35,@pragyanojha Thanks @pragyanojha
1192341861928595456,2019-11-07 07:23:47+00:00,317,25,@SanjanaGanesan Thanks @SanjanaGanesan
1192341412299202560,2019-11-07 07:21:59+00:00,953,73,@KKRiders Thanks @KKRiders  😊
1192340364239110145,2019-11-07 07:17:50+00:00,404,32,@HarshdeepKaur Thank you for the wishes @HarshdeepKaur
1192334784959111173,2019-11-07 06:55:39+00:00,157456,6091,"When you get a chance to come close to the beauty of nature, thoughts cease and you become one with the moment and merge with the divine energy. So grateful ❤️😇 https://t.co/D9x6gzDFfj"
1192332497209577472,2019-11-07 06:46:34+00:00,910,56,@SunRisers Thanks @SunRisers  😊
1192332394553982977,2019-11-07 06:46:09+00:00,399,33,@poojabishnoi36 Thanks @poojabishnoi36
1192332174143279104,2019-11-07 06:45:17+00:00,750,39,@lionsdenkxip Thanks @lionsdenkxip 😊
1192330313575223296,2019-11-07 06:37:53+00:00,456,28,@ProfDeano Thank you @ProfDeano
1192329998964645888,2019-11-07 06:36:38+00:00,1748,71,@mipaltan Thanks @mipaltan 😊
1192329870161801216,2019-11-07 06:36:08+00:00,746,39,@RajatSharmaLive Thank you Sir
1192328316012789760,2019-11-07 06:29:57+00:00,3057,199,@ChennaiIPL Thanks @ChennaiIPL 😊
1192328112744218624,2019-11-07 06:29:09+00:00,449,28,@scottbstyris Thank you for the wishes @scottbstyris
1192327919462277123,2019-11-07 06:28:23+00:00,672,50,@rajasthanroyals @ajinkyarahane88 Thanks @rajasthanroyals  😊
1192327762398212097,2019-11-07 06:27:45+00:00,667,42,@DelhiCapitals Thanks @DelhiCapitals   😊
1192327531887611904,2019-11-07 06:26:50+00:00,989,54,@gauravkapur @OaktreeSport Thanks Sissy
1192322427604193281,2019-11-07 06:06:33+00:00,332,30,@arjunbhatigolf Thanks Arjun
1192322056563482630,2019-11-07 06:05:05+00:00,292,31,@AnujRawat_55 Thanks @AnujRawat_55  😊
1192321421482921985,2019-11-07 06:02:33+00:00,558,39,@MayantiLanger_B Thanks @MayantiLanger_B
1192321316537262080,2019-11-07 06:02:08+00:00,658,37,@rpsingh Thanks RP bhai
1192319477586653184,2019-11-07 05:54:50+00:00,2495,82,@AnupamPKher Thank you Sir for the wishes 😊
1192318488968224768,2019-11-07 05:50:54+00:00,903,46,@cricketwallah Thank you Sir
1192313387574689792,2019-11-07 05:30:38+00:00,476,29,@WrestlerSushil Thanks Sushil 😊
1192313124365295621,2019-11-07 05:29:35+00:00,924,78,@ArmaanMalik22 @buntysajdeh Thanks Armaan
1192312903690440704,2019-11-07 05:28:42+00:00,483,32,@poonam_yadav24 Thanks @poonam_yadav24
1192305832966279168,2019-11-07 05:00:37+00:00,883,45,@jatinsapru Thanks @jatinsapru
1192305687503654913,2019-11-07 05:00:02+00:00,367,28,@MRFWorldwide Thanks @MRFWorldwide  😊
1192130986164670464,2019-11-06 17:25:50+00:00,10903,659,@ImRaina Thanks Bhavesh
1192126404126621698,2019-11-06 17:07:38+00:00,1119,107,@rcbfanarmy Thank you @rcbfanarmy
1192124995591294982,2019-11-06 17:02:02+00:00,709,64,@BoldBrigade @RCBTweets Thanks for the wishes @BoldBrigade ☺️
1192124315514232832,2019-11-06 16:59:20+00:00,693,52,@sportshonours Thank you @sportshonours
1192122307197591552,2019-11-06 16:51:21+00:00,4230,151,@cricketaakash Thank u for the wishes Bhaiya!
1192119391590088705,2019-11-06 16:39:46+00:00,822,61,@CoachHesson Thank you @CoachHesson
1192118472873889793,2019-11-06 16:36:07+00:00,909,65,@drharshvardhan @BJP4India @narendramodi @AmitShah @PMOIndia @BJP4Delhi @BJPLive @BCCIdomestic @ICC @JPNadda Thank you Sir for the wishes.
1192117021275652096,2019-11-06 16:30:20+00:00,718,53,@delhi_cricket Thank you @delhi_cricket  😊
1192116853977403392,2019-11-06 16:29:41+00:00,7344,289,@BCCI Thank you @BCCI  😊
1192116345258643456,2019-11-06 16:27:39+00:00,5052,198,@ICC Thanks @ICC  😊
1192115983311233024,2019-11-06 16:26:13+00:00,719,67,@vkfofficial Thank you @vkfofficial  😊
1192114924907974656,2019-11-06 16:22:01+00:00,1291,131,@ViratGang Thanks guys @ViratGang
1192114692451262465,2019-11-06 16:21:05+00:00,1631,89,@SunielVShetty Thanks Suniel Bhai
1192114533013131264,2019-11-06 16:20:27+00:00,2858,89,@bhogleharsha Thank you @bhogleharsha
1192114207329665024,2019-11-06 16:19:10+00:00,588,44,@ValvolineIndia Thanks @ValvolineIndia 😊
1192113748472786946,2019-11-06 16:17:20+00:00,545,47,@remit2india Thanks @remit2india  😊
1192113597490401280,2019-11-06 16:16:44+00:00,534,50,@AMtouristerIN Thanks @AMtouristerIN  😊
1192113423846297600,2019-11-06 16:16:03+00:00,671,55,@AudiIN Thanks @AudiIN  😊
1192113101149048833,2019-11-06 16:14:46+00:00,878,72,@HomeOfCricket Thanks @HomeOfCricket  😊
1192112866423296001,2019-11-06 16:13:50+00:00,673,52,@StarFootball Thanks @StarFootball  😊
1192112308048105477,2019-11-06 16:11:37+00:00,1833,83,@sanjaymanjrekar Thank you Sanjay bhai
1192111874839461888,2019-11-06 16:09:53+00:00,2581,116,@rashidkhan_19 Thanks for the wishes Rashid
1192111700696129536,2019-11-06 16:09:12+00:00,866,56,@IamShivamDube Thanks Shivam
1192109301852037121,2019-11-06 15:59:40+00:00,2224,93,@RaviShastriOfc Thank you for the wishes Ravi bhai
1192108992375349249,2019-11-06 15:58:26+00:00,1762,80,@JadhavKedar Thanks Kejo
1192104395221041152,2019-11-06 15:40:10+00:00,1364,71,@tiwarymanoj Thanks Manoj
1192102988489191424,2019-11-06 15:34:35+00:00,1356,69,@akshar2026 Thanks for the wishes Akshar
1192102508073631744,2019-11-06 15:32:40+00:00,1198,98,@surya_14kumar Thanks Surya
1192102154527363073,2019-11-06 15:31:16+00:00,1545,95,@vijayshankar260 Thanks Vijay
1192102043869007873,2019-11-06 15:30:50+00:00,2524,113,@imkuldeep18 Thanks for the wishes Kuliya
1192101164709400576,2019-11-06 15:27:20+00:00,1046,72,@Sundarwashi5 Thanks Washy
1192101055212900352,2019-11-06 15:26:54+00:00,1413,77,@Wriddhipops Thanks Wriddhi
1192100689255661574,2019-11-06 15:25:27+00:00,1762,81,@ImIshant Thanks Ishi
